"행정구역","2021년10월_거주자_총인구수","2021년10월_거주자_연령구간인구수","2021년10월_거주자_0세","2021년10월_거주자_1세","2021년10월_거주자_2세","2021년10월_거주자_3세","2021년10월_거주자_4세","2021년10월_거주자_5세","2021년10월_거주자_6세","2021년10월_거주자_7세","2021년10월_거주자_8세","2021년10월_거주자_9세","2021년10월_거주자_10세","2021년10월_거주자_11세","2021년10월_거주자_12세","2021년10월_거주자_13세","2021년10월_거주자_14세","2021년10월_거주자_15세","2021년10월_거주자_16세","2021년10월_거주자_17세","2021년10월_거주자_18세","2021년10월_거주자_19세","2021년10월_거주자_20세","2021년10월_거주자_21세","2021년10월_거주자_22세","2021년10월_거주자_23세","2021년10월_거주자_24세","2021년10월_거주자_25세","2021년10월_거주자_26세","2021년10월_거주자_27세","2021년10월_거주자_28세","2021년10월_거주자_29세","2021년10월_거주자_30세","2021년10월_거주자_31세","2021년10월_거주자_32세","2021년10월_거주자_33세","2021년10월_거주자_34세","2021년10월_거주자_35세","2021년10월_거주자_36세","2021년10월_거주자_37세","2021년10월_거주자_38세","2021년10월_거주자_39세","2021년10월_거주자_40세","2021년10월_거주자_41세","2021년10월_거주자_42세","2021년10월_거주자_43세","2021년10월_거주자_44세","2021년10월_거주자_45세","2021년10월_거주자_46세","2021년10월_거주자_47세","2021년10월_거주자_48세","2021년10월_거주자_49세","2021년10월_거주자_50세","2021년10월_거주자_51세","2021년10월_거주자_52세","2021년10월_거주자_53세","2021년10월_거주자_54세","2021년10월_거주자_55세","2021년10월_거주자_56세","2021년10월_거주자_57세","2021년10월_거주자_58세","2021년10월_거주자_59세","2021년10월_거주자_60세","2021년10월_거주자_61세","2021년10월_거주자_62세","2021년10월_거주자_63세","2021년10월_거주자_64세","2021년10월_거주자_65세","2021년10월_거주자_66세","2021년10월_거주자_67세","2021년10월_거주자_68세","2021년10월_거주자_69세","2021년10월_거주자_70세","2021년10월_거주자_71세","2021년10월_거주자_72세","2021년10월_거주자_73세","2021년10월_거주자_74세","2021년10월_거주자_75세","2021년10월_거주자_76세","2021년10월_거주자_77세","2021년10월_거주자_78세","2021년10월_거주자_79세","2021년10월_거주자_80세","2021년10월_거주자_81세","2021년10월_거주자_82세","2021년10월_거주자_83세","2021년10월_거주자_84세","2021년10월_거주자_85세","2021년10월_거주자_86세","2021년10월_거주자_87세","2021년10월_거주자_88세","2021년10월_거주자_89세","2021년10월_거주자_90세","2021년10월_거주자_91세","2021년10월_거주자_92세","2021년10월_거주자_93세","2021년10월_거주자_94세","2021년10월_거주자_95세","2021년10월_거주자_96세","2021년10월_거주자_97세","2021년10월_거주자_98세","2021년10월_거주자_99세","2021년10월_거주자_100세 이상"
"부산광역시 부산진구 개금제2동(2623075000)","10,986","10,986","36","33","41","61","60","51","82","59","71","95","88","69","84","89","64","77","67","94","73","94","123","169","165","140","174","162","144","163","157","115","127","113","113","103","109","94","112","96","110","129","126","151","138","130","120","154","138","158","169","150","206","172","192","187","186","196","196","164","181","220","204","258","220","191","200","187","188","186","161","149","143","131","143","125","110","95","90","108","94","115","91","76","76","65","57","41","41","25","15","20","15","5","5","7","3","2","2","0","0","2","0"
"부산광역시 부산진구 개금제3동(2623076000)","28,812","28,812","101","123","135","164","157","207","218","216","225","210","233","221","214","230","238","240","249","265","261","254","316","349","317","339","367","350","377","349","368","374","344","325","315","317","286","285","298","341","383","399","378","456","358","351","354","375","409","427","483","465","508","461","503","512","506","518","491","494","559","561","646","689","582","564","566","513","542","410","355","376","318","289","251","274","247","172","170","192","177","197","157","143","164","114","95","94","79","70","56","57","42","22","24","9","9","4","5","4","1","2","2"
"부산광역시 부산진구 범천제1동(2623077000)","11,937","11,937","67","52","48","51","58","45","44","53","43","54","36","52","47","50","47","32","35","40","40","64","102","122","140","236","231","318","283","315","339","398","348","291","265","255","236","198","184","184","195","185","190","161","172","109","155","133","137","149","153","160","190","181","148","170","157","150","157","136","164","173","186","204","183","176","188","160","190","127","128","119","103","92","114","103","82","64","60","68","81","100","74","67","63","40","46","39","36","20","20","18","19","11","10","6","3","5","1","0","2","1","0"
"부산광역시 부산진구 범천제2동(2623078000)","20,259","20,259","118","124","115","124","121","144","118","94","120","133","119","105","96","96","87","90","82","116","112","123","153","192","185","208","234","287","260","294","317","324","340","329","347","293","278","269","313","305","308","333","323","332","314","241","255","229","240","268","280","268","293","287","282","299","265","289","292","307","376","383","429","386","400","369","377","371","386","331","284","330","211","228","237","247","228","165","149","153","150","215","155","138","129","100","91","67","72","48","48","42","25","16","13","19","10","3","1","3","0","1","3"
"부산광역시 동래구 (2626000000)","265,287","265,287","1,145","1,313","1,409","1,509","1,802","2,103","2,241","2,311","2,345","2,562","2,450","2,527","2,290","2,543","2,594","2,344","2,267","2,499","2,577","2,459","2,776","3,059","2,991","3,045","3,239","3,234","3,199","3,220","3,294","3,318","3,033","3,011","2,944","2,818","2,814","2,934","2,970","3,199","3,717","4,211","4,175","4,509","4,275","3,841","3,817","3,833","4,198","4,437","4,460","4,479","4,721","4,568","4,595","4,477","4,295","3,956","4,067","3,751","4,133","4,464","4,871","4,874","4,537","4,270","4,346","4,020","4,357","3,569","3,241","3,431","2,799","2,757","2,717","2,690","2,474","1,825","1,767","1,877","1,765","1,902","1,552","1,355","1,203","970","880","772","675","567","425","344","266","235","169","127","99","63","49","20","29","10","21"
"부산광역시 동래구 수민동(2626051000)","32,528","32,528","174","191","202","224","253","277","324","306","299","300","309","271","268","283","307","266","239","244","311","298","327","369","363","334","389","353","379","401","403","439","390","427","379","386","380","419","406","393","486","543","522","580","483","488","433","474","501","505","528","488","582","548","504","574","496","487","522","457","524","506","613","549","540","551","520","496","536","459","391","420","340","341","306","327","269","238","216","236","211","235","217","175","129","113","105","92","72","73","65","43","33","30","21","16","10","10","6","3","4","1","2"
"부산광역시 동래구 복산동(2626052000)","9,438","9,438","15","23","26","22","28","33","40","35","43","53","45","47","51","64","64","59","45","64","72","72","88","97","113","111","105","109","95","84","103","102","84","100","89","65","87","77","57","80","84","100","101","125","105","100","91","104","134","118","131","135","157","152","167","185","153","168","159","142","179","183","219","217","199","212","223","193","212","171","164","163","136","156","134","166","137","120","84","99","116","135","87","94","72","70","63","49","51","47","39","14","20","20","13","6","5","4","2","1","2","0","3"
"부산광역시 동래구 명륜동(2626054500)","24,694","24,694","142","129","166","181","236","284","329","328","350","368","369","369","347","372","362","326","303","298","293","260","275","281","253","258","248","221","241","228","203","227","214","223","235","240","242","252","269","364","389","443","526","532","510","452","479","481","511","522","502","505","472","471","440","370","323","322","361","275","289","302","357","337","301","278","293","245","261","236","191","209","194","196","191","175","163","119","111","112","126","129","101","103","82","62","68","56","55","48","19","29","11","25","15","13","9","4","2","2","3","0","0"
"부산광역시 동래구 온천제1동(2626055000)","19,632","19,632","107","121","94","109","104","93","96","90","86","103","95","96","98","111","98","107","106","137","115","152","167","233","275","280","327","353","360","377","422","376","368","417","353","341","329","287","284","289","298","330","316","331","297","289","257","248","285","308","311","337","332","357","328","312","273","251","277","275","305","288","305","294","293","281","255","277","267","248","218","200","204","174","164","200","169","130","127","159","137","166","130","109","100","77","71","57","62","44","37","34","19","13","10","11","9","6","4","4","1","1","4"
"부산광역시 동래구 온천제2동(2626056000)","14,559","14,559","34","47","44","61","86","103","88","103","119","117","134","144","131","153","138","141","113","147","145","153","144","178","174","159","175","174","162","187","160","159","134","129","129","139","112","142","109","124","132","178","178","191","204","183","189","177","209","257","212","227","260","247","280","230","231","210","220","207","217","274","271","309","276","259","291","239","275","194","205","233","166","176","195","194","170","142","119","126","117","156","132","100","87","76","79","73","48","59","39","36","29","26","12","12","11","7","6","3","4","3","0"
"부산광역시 동래구 온천제3동(2626057000)","38,415","38,415","191","222","237","226","260","273","298","265","264","267","263","276","225","270","288","248","274","288","325","345","389","491","454","539","560","589","574","531","570","616","545","517","504","484","502","489","500","496","565","593","574","589","561","492","477","515","538","560","623","617","635","632","721","667","756","568","585","556","607","723","767","727","684","619","634","548","631","490","488","536","408","407","371","383","346","240","245","248","252","277","212","182","186","132","113","95","88","59","55","40","35","27","21","22","12","9","7","2","5","1","2"
"부산광역시 동래구 사직제1동(2626058000)","10,571","10,571","43","56","58","63","88","88","93","88","109","94","88","94","75","94","109","113","97","119","121","83","110","107","105","128","155","120","113","115","141","150","112","128","108","116","110","114","136","147","172","161","185","167","184","153","154","162","192","174","189","173","215","179","192","197","152","127","150","125","146","148","163","177","170","130","163","136","150","138","131","146","83","123","113","106","95","67","87","82","81","81","76","77","74","40","39","39","25","19","17","16","7","9","5","5","9","2","3","1","0","1","0"
"부산광역시 동래구 사직제2동(2626059000)","27,425","27,425","114","132","147","162","212","283","300","347","334","454","377","433","375","462","441","378","403","406","394","330","424","361","348","330","314","286","280","260","243","216","187","200","208","174","215","233","249","299","378","453","454","590","545","486","519","542","552","606","603","594","599","520","526","507","443","424","374","378","391","364","390","436","375","336","360","315","348","235","236","242","208","167","182","184","165","129","108","127","92","100","94","62","69","51","40","49","32","32","19","17","21","12","11","5","5","8","1","0","1","1","1"
"부산광역시 동래구 사직제3동(2626060000)","17,425","17,425","67","83","79","109","122","138","178","229","209","244","217","239","196","195","208","162","144","173","159","128","161","183","178","172","186","217","189","175","176","169","173","141","145","152","146","162","191","216","225","316","310","341","324","320","335","303","298","331","303","302","312","269","289","239","244","268","257","198","252","263","284","301","272","241","252","237","291","241","212","217","182","168","190","158","188","119","138","136","145","132","96","83","74","73","58","51","38","35","27","17","16","12","9","8","5","1","3","3","1","1","0"
"부산광역시 동래구 안락제1동(2626074000)","14,557","14,557","58","51","61","71","58","102","77","100","92","109","95","81","104","96","94","100","68","111","99","101","128","124","147","147","169","188","157","187","185","193","185","150","163","151","164","156","142","152","211","189","177","218","204","166","181","166","202","214","197","220","226","232","235","224","257","246","238","246","251","304","307","333","298","289","305","287","316","246","238","234","204","184","193","186","172","121","154","124","141","125","102","109","94","68","57","41","49","41","23","27","19","16","14","7","1","5","3","0","4","0","0"
"부산광역시 동래구 안락제2동(2626075000)","27,149","27,149","86","126","138","128","168","207","208","219","255","242","270","282","241","252","292","267","278","288","316","288","292","334","284","288","301","301","294","303","303","313","300","268","290","250","244","302","288","297","361","407","417","443","423","373","356","365","434","452","468","459","491","510","449","503","489","418","421","425","454","493","520","547","526","519","454","443","447","426","336","357","286","313","291","266","279","172","166","186","146","156","130","124","108","74","87","84","66","55","37","32","27","22","18","12","10","3","3","0","2","0","5"
"부산광역시 동래구 명장제1동(2626076100)","14,059","14,059","53","62","63","74","113","120","134","109","110","114","104","110","102","95","106","90","98","113","98","112","135","146","139","145","135","136","170","168","188","162","154","144","145","139","114","141","173","174","211","257","219","213","224","173","163","142","173","206","196","200","220","223","221","222","237","225","234","239","241","304","275","287","287","280","284","270","281","243","208","213","194","168","200","162","171","113","101","125","96","105","89","69","73","60","43","55","41","35","23","21","12","10","11","4","9","1","4","0","1","1","3"
"부산광역시 동래구 명장제2동(2626076200)","14,835","14,835","61","70","94","79","74","102","76","92","75","97","84","85","77","96","87","87","99","111","129","137","136","155","158","154","175","187","185","204","197","196","187","167","196","181","169","160","166","168","205","241","196","189","211","166","183","154","169","184","197","222","220","228","243","247","241","242","269","228","277","312","400","360","316","275","312","334","342","242","223","261","194","184","187","183","150","115","111","117","105","105","86","68","55","74","57","31","48","20","25","18","17","13","9","6","4","3","5","1","1","0","1"
"부산광역시 남구 (2629000000)","261,580","261,580","918","1,064","1,231","1,401","1,637","1,943","2,081","2,069","2,163","2,327","2,292","2,306","2,100","2,182","2,365","2,115","2,133","2,243","2,352","2,481","2,926","3,526","3,577","3,806","3,791","3,713","3,476","3,289","3,207","3,112","2,865","2,685","2,657","2,377","2,590","2,606","2,607","2,905","3,348","3,785","3,999","4,136","4,031","3,658","3,739","3,575","3,947","4,394","4,428","4,423","4,684","4,508","4,514","4,437","4,019","3,905","3,782","3,734","4,020","4,172","4,590","4,887","4,357","4,250","4,400","4,066","4,311","3,560","3,207","3,528","2,868","2,948","2,981","2,810","2,736","2,000","2,021","2,164","2,240","2,198","1,691","1,570","1,419","1,194","1,022","864","748","605","432","401","261","237","191","142","117","68","56","22","19","21","22"
"부산광역시 남구 대연제1동(2629051000)","15,721","15,721","36","34","33","41","43","55","65","50","53","72","78","82","91","67","70","87","82","88","119","154","213","306","348","429","478","481","387","336","364","297","263","225","223","171","176","142","131","150","163","166","212","225","184","181","186","147","195","220","237","219","242","246","252","228","225","196","213","172","188","211","243","239","247","237","243","248","249","218","173","225","186","187","193","189","174","120","147","143","147","163","116","105","103","100","51","51","46","35","29","26","17","12","6","8","7","3","2","2","0","0","3"
